year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,points,status,laps_completed,fastest_lap_rank,outperformance,teammate_finish_gap,constructor_rolling_points_5,season_stage,is_sprint_weekend,circuit_type,overtaking_difficulty,safety_car_probability,home_race,championship_gap,driver_experience,wet_race,rolling_avg_finish_5,rolling_avg_points_5,dnf,quali_position,rolling_avg_quali_5,teammate_quali_gap,avg_team_pit_seconds,dnf_rate
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,ALB,Alexander Albon,Williams,6,5,10.0,Finished,57,8.0,4.5,0,10.0,early,0,street,2.0,0.7,0,-15.0,100,0,5.0,10.0,0,6.0,6.0,0.0,24.535,0.333
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,ALB,Alexander Albon,Williams,10,7,6.0,Finished,56,12.0,3.25,0,8.5,early,1,permanent,2.0,0.5,0,-27.0,100,0,6.0,8.0,0,10.0,8.0,0.0,24.535,0.333
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,ALB,Alexander Albon,Williams,9,9,2.0,Finished,53,6.0,3.083333333333334,0,6.333333333333333,early,0,permanent,3.0,0.4,0,-43.0,100,1,7.0,6.0,0,9.0,8.333333333333334,0.0,24.535,0.333
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,ALB,Alexander Albon,Williams,15,12,0.0,Finished,57,13.0,1.416666666666666,0,4.75,early,0,permanent,2.0,0.3,0,-58.0,100,0,8.25,4.5,0,15.0,10.0,-7.0,24.535,0.333
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,ALB,Alexander Albon,Williams,11,9,2.0,Finished,50,16.0,3.708333333333334,-1,5.0,early,0,street,2.0,0.8,0,-72.0,100,0,8.4,4.0,0,11.0,10.2,-5.0,24.535,0.333
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,ALB,Alexander Albon,Williams,7,5,10.0,Finished,57,6.0,3.875,0,5.4,early,1,street,3.0,0.6,0,-87.0,100,0,8.4,4.0,0,7.0,10.4,-1.0,24.535,0.333
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,ALB,Alexander Albon,Williams,7,5,10.0,Finished,63,3.0,3.875,0,6.8,early,0,permanent,3.0,0.4,0,-92.0,100,0,8.0,4.8,0,7.0,9.8,-1.0,24.535,0.333
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,ALB,Alexander Albon,Williams,10,9,2.0,Lapped,76,9.0,1.25,0,7.0,early,0,street,5.0,0.9,0,-107.0,100,0,8.0,4.8,1,10.0,10.0,0.0,24.535,0.333
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,ALB,Alexander Albon,Williams,11,19,0.0,Retired,27,19.0,-6.291666666666666,-5,7.0,mid,0,permanent,3.0,0.3,0,-130.0,100,0,9.4,4.8,1,11.0,9.2,0.0,24.535,0.333
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,ALB,Alexander Albon,Williams,9,20,0.0,Retired,46,18.0,-7.916666666666666,-10,6.0,mid,0,permanent,3.0,0.7,0,-142.0,100,0,11.6,4.4,1,10.0,9.0,0.0,24.535,0.333
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,ALB,Alexander Albon,Williams,12,17,0.0,Retired,15,17.0,-3.958333333333334,0,3.6,mid,0,permanent,2.0,0.5,0,-160.0,100,0,14.0,2.4,1,12.0,10.0,0.0,24.535,0.333
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,ALB,Alexander Albon,Williams,13,8,4.0,Finished,52,4.0,5.5,0,1.6,mid,1,permanent,2.0,0.5,1,-174.0,100,0,14.6,1.2,0,14.0,11.4,-3.0,24.535,0.333
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,ALB,Alexander Albon,Williams,5,6,8.0,Finished,44,15.0,0.791666666666667,0,2.6,mid,0,permanent,1.0,0.6,0,-191.0,100,0,14.0,2.4,0,5.0,10.4,0.0,24.535,0.333
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,ALB,Alexander Albon,Williams,19,15,0.0,Lapped,69,14.0,-1.333333333333334,-1,2.6,mid,0,permanent,4.0,0.3,0,-209.0,100,0,13.2,2.4,1,20.0,12.2,-7.0,24.535,0.333
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,ALB,Alexander Albon,Williams,15,5,10.0,Finished,72,7.0,8.416666666666666,0,4.4,mid,0,permanent,3.0,0.5,0,-224.0,100,0,10.2,4.4,0,15.0,13.2,-6.0,24.535,0.333
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,ALB,Alexander Albon,Williams,14,7,6.0,Finished,53,5.0,7.083333333333334,0,5.6,mid,0,permanent,1.0,0.6,0,-233.0,100,0,8.2,5.6,0,14.0,13.6,-1.0,24.535,0.333
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,ALB,Alexander Albon,Williams,19,13,0.0,Finished,51,7.0,0.6666666666666661,-10,7.8,late,0,street,2.0,0.8,0,-233.0,100,0,9.2,4.8,0,19.0,14.6,-17.0,24.535,0.333
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,ALB,Alexander Albon,Williams,20,14,0.0,Lapped,61,9.0,0.21739130434782616,-4,6.4,late,1,street,4.0,0.8,0,-245.0,100,0,10.8,3.2,1,19.0,17.4,0.0,24.535,0.333
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,ALB,Alexander Albon,Williams,18,14,0.0,Finished,56,7.0,0.4166666666666661,0,6.4,late,0,permanent,2.0,0.6,0,-255.0,100,0,10.6,3.2,0,19.0,17.2,-10.0,24.535,0.333
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,ALB,Alexander Albon,Williams,17,12,0.0,Lapped,70,4.0,2.0,0,4.4,late,0,permanent,3.0,0.5,0,-272.0,100,0,12.0,1.2,1,17.0,17.6,-10.0,24.535,0.333
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,ALB,Alexander Albon,Williams,12,11,0.0,Finished,71,1.0,2.041666666666666,0,3.2,late,1,permanent,3.0,0.5,0,-297.0,100,1,12.8,0.0,0,12.0,17.2,0.0,24.535,0.333
