year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,outperformance,dnf,rolling_avg_finish_5,rolling_avg_points_5,constructor_rolling_points_5,dnf_rate,driver_experience,season_stage,circuit_type,overtaking_difficulty,safety_car_probability,is_sprint_weekend,avg_team_pit_seconds,quali_position,rolling_avg_quali_5,teammate_quali_gap,sample_weight
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,ALB,Alexander Albon,Williams,15,10,2.8181818181818183,0,10.0,5.0,10.0,0.0,0,early,permanent,2.0,0.3,0,25.191333333333333,15.0,10.0,0.0,0.5
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,ALB,Alexander Albon,Williams,17,19,-4.681818181818182,1,10.0,1.0,1.0,0.0,1,early,street,2.0,0.8,0,21.2305,17.0,15.0,0.0,0.5
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,ALB,Alexander Albon,Williams,8,19,-8.136363636363637,1,14.5,0.5,0.5,0.5,2,early,street,2.0,0.7,0,18.852666666666668,8.0,16.0,0.0,0.5
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,ALB,Alexander Albon,Williams,12,12,-0.954545454545455,0,16.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,3,early,street,2.0,0.8,1,21.059,13.0,13.333333333333334,0.0,0.5
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,ALB,Alexander Albon,Williams,11,14,-3.6363636363636367,0,15.0,0.25,0.25,0.5,4,early,street,3.0,0.6,0,35.71,11.0,13.25,0.0,0.5
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,ALB,Alexander Albon,Williams,13,14,-0.5909090909090917,1,14.8,0.2,0.2,0.4,5,early,street,5.0,0.9,0,25.8752,13.0,12.8,0.0,0.5
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,ALB,Alexander Albon,Williams,18,16,-0.954545454545455,1,15.6,0.0,0.0,0.5,6,early,permanent,3.0,0.3,0,23.2945,18.0,12.4,0.0,0.5
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,ALB,Alexander Albon,Williams,9,7,2.2727272727272734,0,15.0,0.0,0.0,0.5714285714285714,7,mid,permanent,3.0,0.7,0,25.064,10.0,12.6,0.0,0.5
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,ALB,Alexander Albon,Williams,10,11,0.22727272727272663,0,12.6,1.2,1.2,0.5,8,mid,permanent,2.0,0.5,0,18.545333333333332,10.0,13.0,0.0,0.5
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,ALB,Alexander Albon,Williams,8,8,2.8636363636363633,0,12.4,1.2,1.2,0.4444444444444444,9,mid,permanent,2.0,0.5,1,29.2405,8.0,12.4,0.0,0.5
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,ALB,Alexander Albon,Williams,16,11,2.6363636363636367,1,11.2,2.0,2.0,0.4,10,mid,permanent,4.0,0.3,0,22.509,16.0,11.8,0.0,0.5
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,ALB,Alexander Albon,Williams,15,14,-1.1818181818181817,0,10.6,2.0,2.0,0.5,11,mid,permanent,1.0,0.6,0,24.02975,16.0,12.4,0.0,0.5
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,ALB,Alexander Albon,Williams,4,8,-1.3636363636363633,0,10.2,2.0,2.0,0.4,12,mid,permanent,2.0,0.5,1,24.483124366471735,4.0,12.0,0.0,0.5
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,ALB,Alexander Albon,Williams,6,7,-1.0909090909090908,0,10.4,1.6,1.6,0.3,13,mid,permanent,1.0,0.6,0,24.6585,6.0,10.8,0.0,0.5
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,ALB,Alexander Albon,Williams,14,11,2.0,0,9.6,2.8,2.8,0.3,14,late,street,4.0,0.8,0,30.314333333333334,14.0,10.0,0.0,0.5
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,ALB,Alexander Albon,Williams,13,16,-2.5909090909090917,1,10.2,2.0,2.0,0.3,15,late,permanent,3.0,0.4,0,42.8146,13.0,11.2,0.0,0.5
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,ALB,Alexander Albon,Williams,13,13,0.4090909090909083,0,11.2,2.0,2.0,0.3,16,late,permanent,2.0,0.5,0,29.354,14.0,10.6,0.0,0.5
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,ALB,Alexander Albon,Williams,15,9,3.8181818181818183,0,11.0,2.0,2.0,0.2,17,late,permanent,2.0,0.6,0,24.8635,18.0,10.2,0.0,0.5
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,ALB,Alexander Albon,Williams,14,9,4.0,0,11.2,1.6,1.6,0.2,18,late,permanent,2.0,0.5,1,23.8125,14.0,13.0,0.0,0.5
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,ALB,Alexander Albon,Williams,13,19,-5.590909090909092,1,11.6,0.8,0.8,0.2,19,late,permanent,2.0,0.5,0,27.472,15.0,14.6,0.0,0.5
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,ALB,Alexander Albon,Williams,5,12,-2.5,0,13.2,0.8,0.8,0.3,20,late,street,2.0,0.6,1,21.3045,6.0,14.8,0.0,0.5
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,ALB,Alexander Albon,Williams,14,14,-1.0,0,12.4,0.8,0.8,0.2,21,late,permanent,2.0,0.3,1,22.147,14.0,13.4,0.0,0.5
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,SAI,Carlos Sainz,Ferrari,4,4,2.6363636363636367,0,10.0,5.0,10.0,0.0,0,early,permanent,2.0,0.3,0,24.4225,4.0,10.0,1.0,0.5
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,SAI,Carlos Sainz,Ferrari,4,6,0.6363636363636367,0,4.0,12.0,12.0,0.0,1,early,street,2.0,0.8,0,20.393,5.0,4.0,3.0,0.5
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,SAI,Carlos Sainz,Ferrari,5,12,-2.5,0,5.0,10.0,10.0,0.0,2,early,street,2.0,0.7,0,18.319,5.0,4.5,0.0,0.5
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,SAI,Carlos Sainz,Ferrari,4,5,1.6363636363636367,0,7.333333333333333,6.666666666666667,6.666666666666667,0.0,3,early,street,2.0,0.8,1,21.548000000000002,4.0,4.666666666666667,3.0,0.5
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,SAI,Carlos Sainz,Ferrari,3,5,2.045454545454546,0,6.75,7.5,7.5,0.0,4,early,street,3.0,0.6,0,22.173000000000002,3.0,4.5,0.0,0.5
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,SAI,Carlos Sainz,Ferrari,4,8,-1.3636363636363633,0,6.4,8.0,8.0,0.0,5,early,street,5.0,0.9,0,24.222,5.0,4.2,2.0,0.5
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,SAI,Carlos Sainz,Ferrari,2,5,-0.2727272727272725,0,7.2,6.4,6.4,0.0,6,early,permanent,3.0,0.3,0,22.049500000000002,2.0,4.4,0.0,0.5
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,SAI,Carlos Sainz,Ferrari,11,5,5.363636363636363,0,7.0,6.8,6.8,0.0,7,mid,permanent,3.0,0.7,0,24.238,8.0,3.8,0.0,0.5
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,SAI,Carlos Sainz,Ferrari,3,6,1.0454545454545459,0,5.6,8.8,8.8,0.0,8,mid,permanent,2.0,0.5,0,16.386499999999998,3.0,4.4,1.0,0.5
