year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,outperformance,dnf,rolling_avg_finish_5,rolling_avg_points_5,constructor_rolling_points_5,dnf_rate,driver_experience,circuit_type,safety_car_probability,avg_team_pit_seconds,quali_position,rolling_avg_quali_5,teammate_quali_gap,sample_weight
2023.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,ALB,Alexander Albon,Williams,15.0,10.0,2.8181818181818183,0.0,10.0,5.0,10.0,0.0,0.0,permanent,0.3,25.191333333333333,15.0,10.0,0.0,0.5
2023.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,ALB,Alexander Albon,Williams,17.0,19.0,-4.9523809523809526,1.0,10.0,1.0,1.0,0.0,1.0,street,0.8,21.2305,17.0,15.0,0.0,0.5
2023.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,ALB,Alexander Albon,Williams,8.0,19.0,-8.333333333333334,1.0,14.5,0.5,0.5,0.5,2.0,street,0.7,18.852666666666668,8.0,16.0,0.0,0.5
2023.0,4.0,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,ALB,Alexander Albon,Williams,12.0,12.0,-0.954545454545455,0.0,16.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.0,street,0.8,21.059,13.0,13.333333333333334,0.0,0.5
2023.0,5.0,Miami Grand Prix,Miami International Autodrome,2023-05-07,ALB,Alexander Albon,Williams,11.0,14.0,-3.6363636363636367,0.0,15.0,0.25,0.25,0.5,4.0,street,0.6,35.71,11.0,13.25,0.0,0.5
2023.0,6.0,Monaco Grand Prix,Circuit de Monaco,2023-05-28,ALB,Alexander Albon,Williams,13.0,14.0,-0.5909090909090917,1.0,14.8,0.2,0.2,0.4,5.0,street,0.9,25.8752,13.0,12.8,0.0,0.5
2023.0,7.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,ALB,Alexander Albon,Williams,18.0,16.0,-1.1428571428571423,1.0,15.6,0.0,0.0,0.5,6.0,permanent,0.3,23.2945,18.0,12.4,0.0,0.5
2023.0,8.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,ALB,Alexander Albon,Williams,9.0,7.0,2.2727272727272734,0.0,15.0,0.0,0.0,0.5714285714285714,7.0,permanent,0.7,25.064,10.0,12.6,0.0,0.5
2023.0,9.0,Austrian Grand Prix,Red Bull Ring,2023-07-02,ALB,Alexander Albon,Williams,10.0,11.0,0.1428571428571423,0.0,12.6,1.2,1.2,0.5,8.0,permanent,0.5,18.54533333333333,10.0,13.0,0.0,0.5
2023.0,10.0,British Grand Prix,Silverstone Circuit,2023-07-09,ALB,Alexander Albon,Williams,8.0,8.0,2.666666666666666,0.0,12.4,1.2,1.2,0.4444444444444444,9.0,permanent,0.5,29.2405,8.0,12.4,0.0,0.5
2023.0,11.0,Hungarian Grand Prix,Hungaroring,2023-07-23,ALB,Alexander Albon,Williams,16.0,11.0,2.428571428571429,1.0,11.2,2.0,2.0,0.4,10.0,permanent,0.3,22.509,16.0,11.8,0.0,0.5
2023.0,12.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,ALB,Alexander Albon,Williams,15.0,14.0,-1.1818181818181817,0.0,10.6,2.0,2.0,0.5,11.0,permanent,0.6,24.02975,16.0,12.4,0.0,0.5
2023.0,13.0,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,ALB,Alexander Albon,Williams,4.0,8.0,-1.363636363636363,0.0,10.2,2.0,2.0,0.4,12.0,permanent,0.5,26.733666666666668,4.0,12.0,0.0,0.5
2023.0,14.0,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,ALB,Alexander Albon,Williams,6.0,7.0,-1.0909090909090908,0.0,10.4,1.6,1.6,0.3,13.0,permanent,0.6,24.6585,6.0,10.8,0.0,0.5
2023.0,15.0,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,ALB,Alexander Albon,Williams,14.0,11.0,1.9523809523809528,0.0,9.6,2.8,2.8,0.3,14.0,street,0.8,30.31433333333333,14.0,10.0,0.0,0.5
2023.0,16.0,Japanese Grand Prix,Suzuka Circuit,2023-09-24,ALB,Alexander Albon,Williams,13.0,16.0,-2.590909090909092,1.0,10.2,2.0,2.0,0.3,15.0,permanent,0.4,42.8146,13.0,11.2,0.0,0.5
2023.0,17.0,Qatar Grand Prix,Losail International Circuit,2023-10-08,ALB,Alexander Albon,Williams,13.0,13.0,0.4090909090909083,0.0,11.2,2.0,2.0,0.3,16.0,permanent,0.5,29.158,14.0,10.6,0.0,0.5
2023.0,18.0,United States Grand Prix,Circuit of the Americas,2023-10-22,ALB,Alexander Albon,Williams,15.0,9.0,3.8181818181818175,0.0,11.0,2.0,2.0,0.2,17.0,permanent,0.6,24.8635,18.0,10.2,0.0,0.5
2023.0,19.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,ALB,Alexander Albon,Williams,14.0,9.0,3.952380952380953,0.0,11.2,1.6,1.6,0.2,18.0,permanent,0.5,23.8125,14.0,13.0,0.0,0.5
2023.0,20.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,ALB,Alexander Albon,Williams,13.0,19.0,-5.590909090909092,1.0,11.6,0.8,0.8,0.2,19.0,permanent,0.5,25.325333333333333,15.0,14.6,0.0,0.5
2023.0,21.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,ALB,Alexander Albon,Williams,5.0,12.0,-2.5,0.0,13.2,0.8,0.8,0.3,20.0,street,0.6,24.81012082579868,6.0,14.8,0.0,0.5
2023.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,SAI,Carlos Sainz,Ferrari,4.0,4.0,2.6363636363636367,0.0,10.0,5.0,10.0,0.0,0.0,permanent,0.3,24.4225,4.0,10.0,1.0,0.5
2023.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,SAI,Carlos Sainz,Ferrari,4.0,6.0,0.6363636363636367,0.0,4.0,12.0,12.0,0.0,1.0,street,0.8,20.393,5.0,4.0,3.0,0.5
2023.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,SAI,Carlos Sainz,Ferrari,5.0,12.0,-2.5,0.0,5.0,10.0,10.0,0.0,2.0,street,0.7,18.319,5.0,4.5,0.0,0.5
2023.0,4.0,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,SAI,Carlos Sainz,Ferrari,4.0,5.0,1.636363636363637,0.0,7.333333333333333,6.666666666666667,6.666666666666667,0.0,3.0,street,0.8,21.548,4.0,4.666666666666667,3.0,0.5
2023.0,5.0,Miami Grand Prix,Miami International Autodrome,2023-05-07,SAI,Carlos Sainz,Ferrari,3.0,5.0,2.045454545454546,0.0,6.75,7.5,7.5,0.0,4.0,street,0.6,22.173,3.0,4.5,0.0,0.5
2023.0,6.0,Monaco Grand Prix,Circuit de Monaco,2023-05-28,SAI,Carlos Sainz,Ferrari,4.0,8.0,-1.363636363636363,0.0,6.4,8.0,8.0,0.0,5.0,street,0.9,24.222,5.0,4.2,2.0,0.5
2023.0,7.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,SAI,Carlos Sainz,Ferrari,2.0,5.0,-0.2727272727272725,0.0,7.2,6.4,6.4,0.0,6.0,permanent,0.3,22.0495,2.0,4.4,0.0,0.5
2023.0,8.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,SAI,Carlos Sainz,Ferrari,11.0,5.0,5.363636363636363,0.0,7.0,6.8,6.8,0.0,7.0,permanent,0.7,24.238,8.0,3.8,0.0,0.5
2023.0,9.0,Austrian Grand Prix,Red Bull Ring,2023-07-02,SAI,Carlos Sainz,Ferrari,3.0,6.0,1.045454545454546,0.0,5.6,8.8,8.8,0.0,8.0,permanent,0.5,16.386499999999998,3.0,4.4,1.0,0.5
2023.0,10.0,British Grand Prix,Silverstone Circuit,2023-07-09,SAI,Carlos Sainz,Ferrari,5.0,10.0,-0.5,0.0,5.8,8.4,8.4,0.0,9.0,permanent,0.5,28.639333333333337,5.0,4.2,1.0,0.5
2023.0,11.0,Hungarian Grand Prix,Hungaroring,2023-07-23,SAI,Carlos Sainz,Ferrari,11.0,8.0,2.3636363636363638,0.0,6.8,6.6,6.6,0.0,10.0,permanent,0.3,23.75266666666667,11.0,4.6,5.0,0.5
2023.0,12.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,SAI,Carlos Sainz,Ferrari,4.0,19.0,-12.363636363636363,1.0,6.8,6.6,6.6,0.0,11.0,permanent,0.6,23.2635,5.0,5.8,3.0,0.5
2023.0,13.0,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,SAI,Carlos Sainz,Ferrari,6.0,5.0,0.9090909090909092,0.0,9.6,4.6,4.6,0.1,12.0,permanent,0.5,23.268,6.0,6.4,0.0,0.5
2023.0,14.0,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,SAI,Carlos Sainz,Ferrari,1.0,3.0,-0.5454545454545454,0.0,9.6,4.6,4.6,0.1,13.0,permanent,0.6,24.557,1.0,6.0,0.0,0.5
2023.0,15.0,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,SAI,Carlos Sainz,Ferrari,1.0,1.0,1.4545454545454546,0.0,9.0,6.0,6.0,0.1,14.0,street,0.8,31.1935,1.0,5.6,0.0,0.5
2023.0,16.0,Japanese Grand Prix,Suzuka Circuit,2023-09-24,SAI,Carlos Sainz,Ferrari,6.0,6.0,-0.0909090909090908,0.0,7.2,10.8,10.8,0.1,15.0,permanent,0.4,23.143,6.0,4.8,2.0,0.5
2023.0,17.0,Qatar Grand Prix,Losail International Circuit,2023-10-08,SAI,Carlos Sainz,Ferrari,12.0,20.0,-8.954545454545455,1.0,6.8,11.6,11.6,0.1,16.0,permanent,0.5,27.871333333333336,12.0,3.8,7.0,0.5
2023.0,18.0,United States Grand Prix,Circuit of the Americas,2023-10-22,SAI,Carlos Sainz,Ferrari,4.0,3.0,3.6363636363636367,0.0,7.0,11.6,11.6,0.2,17.0,permanent,0.6,23.768,4.0,5.2,3.0,0.5
2023.0,19.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,SAI,Carlos Sainz,Ferrari,2.0,4.0,0.7272727272727275,0.0,6.6,12.6,12.6,0.2,18.0,permanent,0.5,22.1575,2.0,4.8,1.0,0.5
2023.0,20.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,SAI,Carlos Sainz,Ferrari,7.0,6.0,3.090909090909092,0.0,6.8,12.0,12.0,0.2,19.0,permanent,0.5,23.430333333333333,8.0,5.0,6.0,0.5
2023.0,21.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,SAI,Carlos Sainz,Ferrari,12.0,6.0,5.045454545454545,0.0,7.8,8.6,8.6,0.2,20.0,street,0.6,24.81012082579868,2.0,6.4,1.0,0.5
2023.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,LEC,Charles Leclerc,Ferrari,3.0,19.0,-11.954545454545451,1.0,10.0,5.0,8.6,0.0,0.0,permanent,0.3,24.4225,3.0,10.0,0.0,0.5
