year,round,race_name,driver,driver_name,team,quali_position,q1_time,q2_time,q3_time
2023,1,Bahrain Grand Prix,VER,Max Verstappen,Red Bull,1,1:31.295,1:30.503,1:29.708
2023,1,Bahrain Grand Prix,PER,Sergio Pérez,Red Bull,2,1:31.479,1:30.746,1:29.846
2023,1,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,3,1:31.094,1:30.282,1:30.000
2023,1,Bahrain Grand Prix,SAI,Carlos Sainz,Ferrari,4,1:30.993,1:30.515,1:30.154
2023,1,Bahrain Grand Prix,ALO,Fernando Alonso,Aston Martin,5,1:31.158,1:30.645,1:30.336
2023,1,Bahrain Grand Prix,RUS,George Russell,Mercedes,6,1:31.057,1:30.507,1:30.340
2023,1,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,7,1:31.543,1:30.513,1:30.384
2023,1,Bahrain Grand Prix,STR,Lance Stroll,Aston Martin,8,1:31.184,1:31.127,1:30.836
2023,1,Bahrain Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,9,1:31.508,1:30.914,1:30.984
2023,1,Bahrain Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,10,1:31.204,1:30.809,
2023,1,Bahrain Grand Prix,NOR,Lando Norris,McLaren,11,1:31.652,1:31.381,
2023,1,Bahrain Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,12,1:31.504,1:31.443,
2023,1,Bahrain Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,13,1:31.615,1:31.473,
2023,1,Bahrain Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,14,1:31.400,1:32.510,
2023,1,Bahrain Grand Prix,ALB,Alexander Albon,Williams,15,1:31.461,,
2023,1,Bahrain Grand Prix,SAR,Logan Sargeant,Williams,16,1:31.652,,
2023,1,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,17,1:31.892,,
2023,1,Bahrain Grand Prix,PIA,Oscar Piastri,McLaren,18,1:32.101,,
2023,1,Bahrain Grand Prix,DEV,Nyck de Vries,AlphaTauri,19,1:32.121,,
2023,1,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,20,1:32.181,,
2023,2,Saudi Arabian Grand Prix,PER,Sergio Pérez,Red Bull,1,1:29.244,1:28.635,1:28.265
2023,2,Saudi Arabian Grand Prix,LEC,Charles Leclerc,Ferrari,2,1:29.376,1:28.903,1:28.420
2023,2,Saudi Arabian Grand Prix,ALO,Fernando Alonso,Aston Martin,3,1:29.298,1:28.757,1:28.730
2023,2,Saudi Arabian Grand Prix,RUS,George Russell,Mercedes,4,1:29.592,1:29.132,1:28.857
2023,2,Saudi Arabian Grand Prix,SAI,Carlos Sainz,Ferrari,5,1:29.411,1:28.957,1:28.931
2023,2,Saudi Arabian Grand Prix,STR,Lance Stroll,Aston Martin,6,1:29.335,1:28.962,1:28.945
2023,2,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,7,1:29.707,1:29.255,1:29.078
2023,2,Saudi Arabian Grand Prix,HAM,Lewis Hamilton,Mercedes,8,1:29.689,1:29.374,1:29.223
2023,2,Saudi Arabian Grand Prix,PIA,Oscar Piastri,McLaren,9,1:29.706,1:29.378,1:29.243
2023,2,Saudi Arabian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,10,1:29.890,1:29.411,1:29.357
2023,2,Saudi Arabian Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,11,1:29.547,1:29.451,
2023,2,Saudi Arabian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,12,1:29.654,1:29.461,
2023,2,Saudi Arabian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,13,1:29.744,1:29.634,
2023,2,Saudi Arabian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,14,1:29.929,1:29.668,
2023,2,Saudi Arabian Grand Prix,VER,Max Verstappen,Red Bull,15,1:28.761,1:49.953,
2023,2,Saudi Arabian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16,1:29.939,,
2023,2,Saudi Arabian Grand Prix,ALB,Alexander Albon,Williams,17,1:29.994,,
2023,2,Saudi Arabian Grand Prix,DEV,Nyck de Vries,AlphaTauri,18,1:30.244,,
2023,2,Saudi Arabian Grand Prix,NOR,Lando Norris,McLaren,19,1:30.447,,
2023,2,Saudi Arabian Grand Prix,SAR,Logan Sargeant,Williams,20,2:08.510,,
2023,3,Australian Grand Prix,VER,Max Verstappen,Red Bull,1,1:17.384,1:17.056,1:16.732
2023,3,Australian Grand Prix,RUS,George Russell,Mercedes,2,1:17.654,1:17.513,1:16.968
2023,3,Australian Grand Prix,HAM,Lewis Hamilton,Mercedes,3,1:17.689,1:17.551,1:17.104
2023,3,Australian Grand Prix,ALO,Fernando Alonso,Aston Martin,4,1:17.832,1:17.283,1:17.139
2023,3,Australian Grand Prix,SAI,Carlos Sainz,Ferrari,5,1:17.928,1:17.349,1:17.270
2023,3,Australian Grand Prix,STR,Lance Stroll,Aston Martin,6,1:17.873,1:17.616,1:17.308
2023,3,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,7,1:18.218,1:17.390,1:17.369
