year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,points,status,laps_completed,fastest_lap_rank
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,VER,Max Verstappen,Red Bull,1,1,26.0,Finished,57,1
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,PER,Sergio Pérez,Red Bull,5,2,18.0,Finished,57,4
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,SAI,Carlos Sainz,Ferrari,4,3,15.0,Finished,57,6
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,LEC,Charles Leclerc,Ferrari,2,4,12.0,Finished,57,2
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,RUS,George Russell,Mercedes,3,5,10.0,Finished,57,12
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,NOR,Lando Norris,McLaren,7,6,8.0,Finished,57,5
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,HAM,Lewis Hamilton,Mercedes,9,7,6.0,Finished,57,7
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,PIA,Oscar Piastri,McLaren,8,8,4.0,Finished,57,11
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,ALO,Fernando Alonso,Aston Martin,6,9,2.0,Finished,57,3
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,STR,Lance Stroll,Aston Martin,12,10,1.0,Finished,57,16
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,ZHO,Guanyu Zhou,Sauber,17,11,0.0,Lapped,56,14
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,MAG,Kevin Magnussen,Haas F1 Team,15,12,0.0,Lapped,56,15
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,RIC,Daniel Ricciardo,RB F1 Team,14,13,0.0,Lapped,56,13
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,TSU,Yuki Tsunoda,RB F1 Team,11,14,0.0,Lapped,56,18
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,ALB,Alexander Albon,Williams,13,15,0.0,Lapped,56,17
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,HUL,Nico Hülkenberg,Haas F1 Team,10,16,0.0,Lapped,56,10
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,OCO,Esteban Ocon,Alpine F1 Team,19,17,0.0,Lapped,56,20
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,GAS,Pierre Gasly,Alpine F1 Team,20,18,0.0,Lapped,56,9
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,BOT,Valtteri Bottas,Sauber,16,19,0.0,Lapped,56,19
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,SAR,Logan Sargeant,Williams,18,20,0.0,Lapped,55,8
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,VER,Max Verstappen,Red Bull,1,1,25.0,Finished,50,3
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,PER,Sergio Pérez,Red Bull,3,2,18.0,Finished,50,8
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,LEC,Charles Leclerc,Ferrari,2,3,16.0,Finished,50,1
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,PIA,Oscar Piastri,McLaren,5,4,12.0,Finished,50,10
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,ALO,Fernando Alonso,Aston Martin,4,5,10.0,Finished,50,13
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,RUS,George Russell,Mercedes,7,6,8.0,Finished,50,7
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,BEA,Oliver Bearman,Ferrari,11,7,6.0,Finished,50,5
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,NOR,Lando Norris,McLaren,6,8,4.0,Finished,50,4
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,HAM,Lewis Hamilton,Mercedes,8,9,2.0,Finished,50,2
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,HUL,Nico Hülkenberg,Haas F1 Team,15,10,1.0,Finished,50,12
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,ALB,Alexander Albon,Williams,12,11,0.0,Finished,50,9
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,MAG,Kevin Magnussen,Haas F1 Team,13,12,0.0,Finished,50,11
